time_ms,condition,ampa_current,nmda_current,net_drive,projection_rate_Hz
128.0,normal_AMPA_NMDA,0.9733541037915714,0.23370670732072163,0.38102555075937816,27.67178855315647
129.0,normal_AMPA_NMDA,0.9764854655702148,0.24080136271624764,0.3908552385718592,28.359866700030146
130.0,normal_AMPA_NMDA,0.9792488826407393,0.24783714164281817,0.4002271983833495,29.015903886834465
131.0,normal_AMPA_NMDA,0.9816875896460266,0.25481453269901955,0.4091894280397469,29.64325996278228
132.0,normal_AMPA_NMDA,0.9838397410245041,0.26173402042870136,0.4177843335127859,30.24490334589501
133.0,normal_AMPA_NMDA,0.9857390079499035,0.2685960853546257,0.42604938556405714,30.823456989484
134.0,normal_AMPA_NMDA,0.98741510512875,0.2754012040118367,0.43401769925227807,31.381238947659465
135.0,normal_AMPA_NMDA,0.9888942556975127,0.2821498489807538,0.4417185453499425,31.920298174495972
136.0,normal_AMPA_NMDA,0.9901996014929021,0.2888424889199897,0.4491778016701832,32.44244611691282
137.0,normal_AMPA_NMDA,0.991351565114135,0.2954795885988965,0.45641835136455555,32.94928459551889
138.0,normal_AMPA_NMDA,0.9923681694417632,0.30206160892984146,0.46346043442279694,33.44223040959579
139.0,normal_AMPA_NMDA,0.9932653196120492,0.308589007000215,0.47032195787344777,33.92253705114135
140.0,normal_AMPA_NMDA,0.9940570518584799,0.3150622361041729,0.47701876953808353,34.39131386766585
141.0,normal_AMPA_NMDA,0.9947557531136313,0.3214817457741156,0.48356489962169846,34.84954297351889
142.0,normal_AMPA_NMDA,0.9953723548071343,0.32784798181190544,0.48997277391856275,35.29809417429939
143.0,normal_AMPA_NMDA,0.9959165038917791,0.3341613863198259,0.4962534019688004,35.73773813781603
144.0,normal_AMPA_NMDA,0.9963967137735225,0.3404223977312827,0.5024165431090292,36.16915801763204
145.0,normal_AMPA_NMDA,0.9968204975067514,0.34663145084125113,0.5084708530145526,36.592959711018686
146.0,normal_AMPA_NMDA,0.9971944853386918,0.35278897683647026,0.5144240130253842,37.0096809117769
147.0,normal_AMPA_NMDA,0.9975245284419835,0.3588954033253866,0.52028284427903,37.419799099532106
148.0,normal_AMPA_NMDA,0.9978157904583578,0.3649511543678491,0.5260534084352578,37.82373859046805
149.0,normal_AMPA_NMDA,0.9980728282856486,0.3709566505045585,0.5317410965683161,38.22187675978213
150.0,normal_AMPA_NMDA,0.99829966337208,0.376912308786271,0.5373507076169318,38.614549533185226
151.0,normal_AMPA_NMDA,0.998499844633253,0.3828185428027607,0.542886517619063,39.002056233334415
152.0,normal_AMPA_NMDA,0.9986765039761938,0.3886757627115412,0.5483523408142003,39.38466385699402
153.0,normal_AMPA_NMDA,0.9988324052991515,0.39448437526634894,0.5537515835687808,39.762610849814656
154.0,normal_AMPA_NMDA,0.9989699877337707,0.40024478384539025,0.5590872919679991,40.13611043775994
155.0,normal_AMPA_NMDA,0.999091403806172,0.4059573884793536,0.5643621938182076,40.50535356727453
156.0,normal_AMPA_NMDA,0.9991985531139904,0.4116225858791898,0.5695787357166603,40.870511500166224
157.0,normal_AMPA_NMDA,0.999293112046254,0.41724076946366184,0.5747391157681753,41.231738103772265
158.0,normal_AMPA_NMDA,0.9993765600110884,0.4228123293866653,0.579845312460196,41.58917187221372
159.0,normal_AMPA_NMDA,0.9994502025815818,0.42833765256432266,0.5848991101476305,41.942937710334135
160.0,normal_AMPA_NMDA,0.9995151919219405,0.4338171227018531,0.5899021215458023,42.293148508206166
161.0,normal_AMPA_NMDA,0.9995725448135082,0.4392511203202181,0.5948558075830553,42.639906530813874
162.0,normal_AMPA_NMDA,0.9996231585626709,0.4446400227825472,0.5997614949232307,42.98330464462615
163.0,normal_AMPA_NMDA,0.9996678250395352,0.4499842043203439,0.6046203914317984,43.32342740022588
164.0,normal_AMPA_NMDA,0.9997072430670173,0.4552840360594737,0.6094335998272454,43.66035198790718
165.0,normal_AMPA_NMDA,0.9997420293541761,0.4605398860459372,0.6142021297309371,43.9941490811656
166.0,normal_AMPA_NMDA,0.9997727281448463,0.4657521192714292,0.6189269083036172,44.324883581253204
167.0,normal_AMPA_NMDA,0.9997998197325259,0.47092109769868484,0.6236087896345949,44.65261527442164
168.0,normal_AMPA_NMDA,0.9998237279747391,0.47604718028661663,0.6282485630301681,44.977399412111765
169.0,normal_AMPA_NMDA,0.9998448269244387,0.4811307230152423,0.6328469603306005,45.29928722314204
170.0,normal_AMPA_NMDA,0.9998634466821961,0.48617207891040537,0.6374046623697806,45.61832636588464
171.0,normal_AMPA_NMDA,0.9998798785607441,0.4911715980682912,0.6419223046782808,45.934561327479656
172.0,normal_AMPA_NMDA,0.9998943796426663,0.49612962767973934,0.6464004825186983,46.24803377630888
173.0,normal_AMPA_NMDA,0.9999071768025467,0.5010465120543544,0.6508397553317203,46.55878287322042
174.0,normal_AMPA_NMDA,0.9999184702565032,0.5059225926444159,0.6552406506621279,46.866845546348955
175.0,normal_AMPA_NMDA,0.999928436694639,0.5107582080685913,0.6596036676258351,47.17225673380846
176.0,normal_AMPA_NMDA,0.9999372320454238,0.5155536941354505,0.6639292799718718,47.47504959803103
177.0,normal_AMPA_NMDA,0.9999449939152487,0.5203093838667864,0.6682179387868813,47.77525571508169
178.0,normal_AMPA_NMDA,0.9999518437413273,0.5250256075207417,0.6724700748841278,48.07290524188895
179.0,normal_AMPA_NMDA,0.9999578886916249,0.5297026926147432,0.6766861009140562,48.36802706398394
180.0,normal_AMPA_NMDA,0.9999632233415388,0.5343409639482467,0.6808664132291148,48.660648926038036
181.0,normal_AMPA_NMDA,0.9999679311535642,0.5389407436252918,0.6850113935316834,48.95079754721784
182.0,normal_AMPA_NMDA,0.9999720857830945,0.5435023510768715,0.6891214103305884,49.238498723141184
183.0,normal_AMPA_NMDA,0.9999757522307865,0.5480261030831143,0.6931968202286681,49.523777416006766
184.0,normal_AMPA_NMDA,0.9999789878595181,0.5525123137952828,0.6972379690612244,49.80665783428571
185.0,normal_AMPA_NMDA,0.9999818432918517,0.5569612947575908,0.7012451929028688,50.08716350320081
186.0,normal_AMPA_NMDA,0.9999843632020416,0.5613733549288374,0.7052188189581997,50.36531732707398
187.0,normal_AMPA_NMDA,0.999986587014979,0.565748800703863,0.7091591663499538,50.64114164449676
188.0,normal_AMPA_NMDA,0.9999885495230082,0.5700879359348273,0.7130665468166536,50.91465827716575
189.0,normal_AMPA_NMDA,0.9999902814302652,0.5743910619523095,0.7169412653303703,51.18588857312592
190.0,normal_AMPA_NMDA,0.9999918098330551,0.5786584775862347,0.7207836206439721,51.454853445078044
191.0,normal_AMPA_NMDA,0.9999931586437831,0.5828904791866254,0.7245939057761243,51.7215734043287
192.0,normal_AMPA_NMDA,0.9999943489650728,0.5870873606441828,0.7283724084413444,51.986068590894114
193.0,normal_AMPA_NMDA,0.999995399419924,0.5912494134106947,0.7321194114315416,52.24835880020791
194.0,normal_AMPA_NMDA,0.9999963264430765,0.5953769265192755,0.7358351929547323,52.50846350683126
195.0,normal_AMPA_NMDA,0.999997144538137,0.5994701866044392,0.739520026935946,52.76640188551622
196.0,normal_AMPA_NMDA,0.9999978665044942,0.6035294779220032,0.7431741832847464,53.022192829932244
197.0,normal_AMPA_NMDA,0.999998503637568,0.6075550823688289,0.746797928133271,53.27585496932897
198.0,normal_AMPA_NMDA,0.9999990659055322,0.611547279502399,0.7503915240482445,53.527406683377116
199.0,normal_AMPA_NMDA,0.9999995621052691,0.6155063465602296,0.7539552302200027,53.77686611540019
200.0,normal_AMPA_NMDA,1.0,0.6194325584791242,0.7574893026312118,54.02425118418483
201.0,normal_AMPA_NMDA,1.0,0.6233261879142661,0.7609935691228394,54.26954983859876
202.0,normal_AMPA_NMDA,1.0,0.6271875052581531,0.7644687547323378,54.512812831263645
203.0,normal_AMPA_NMDA,1.0,0.6310167786593748,0.7679151007934374,54.75405705554062
204.0,normal_AMPA_NMDA,1.0,0.634814274041234,0.7713328466371107,54.993299264597745
205.0,normal_AMPA_NMDA,1.0,0.6385802551202139,0.7747222296081925,55.23055607257347
206.0,normal_AMPA_NMDA,1.0,0.6423149834242918,0.7780834850818626,55.465843955730385
207.0,normal_AMPA_NMDA,1.0,0.6460187183111011,0.781416846479991,55.69917925359937
208.0,normal_AMPA_NMDA,1.0,0.6496917169859414,0.7847225452873473,55.93057817011431
209.0,normal_AMPA_NMDA,1.0,0.6533342345196415,0.7880008110676774,56.16005677473742
210.0,normal_AMPA_NMDA,1.0,0.6569465238662716,0.7912518714796445,56.387631003575116
211.0,normal_AMPA_NMDA,1.0,0.6605288358807102,0.7944759522926391,56.61331666048474
212.0,normal_AMPA_NMDA,1.0,0.6640814193360648,0.7976732774024583,56.83712941817208
213.0,normal_AMPA_NMDA,1.0,0.6676045209409475,0.8008440688468527,57.05908481927969
214.0,normal_AMPA_NMDA,1.0,0.6710983853566077,0.803988546820947,57.27919827746629
215.0,normal_AMPA_NMDA,1.0,0.6745632552139229,0.8071069296925307,57.49748507847715
216.0,normal_AMPA_NMDA,1.0,0.6779993711302479,0.8101994340172233,57.71396038120563
217.0,normal_AMPA_NMDA,1.0,0.6814069717261243,0.8132662745535119,57.92863921874583
218.0,normal_AMPA_NMDA,1.0,0.6847862936418518,0.8163076642776667,58.14153649943667
219.0,normal_AMPA_NMDA,1.0,0.688137571553922,0.8193238143985299,58.35266700789709
220.0,normal_AMPA_NMDA,1.0,0.691461038191314,0.8223149343721826,58.56204540605278
221.0,normal_AMPA_NMDA,1.0,0.6947569243516578,0.825281231916492,58.76968623415444
222.0,normal_AMPA_NMDA,1.0,0.6980254589172614,0.8282229130255353,58.97560391178747
223.0,normal_AMPA_NMDA,1.0,0.7012668688710054,0.8311401819839049,59.179812738873345
224.0,normal_AMPA_NMDA,1.0,0.7044813793121056,0.8340332413808952,59.38232689666266
225.0,normal_AMPA_NMDA,1.0,0.707669213471746,0.8369022921245716,59.58316044872001
226.0,normal_AMPA_NMDA,1.0,0.7108305927285796,0.8397475334557217,59.78232734190052
227.0,normal_AMPA_NMDA,1.0,0.7139657366241035,0.842569162961693,59.97984140731851
228.0,normal_AMPA_NMDA,1.0,0.7170748628779033,0.8453673765901132,60.17571636130792
229.0,normal_AMPA_NMDA,1.0,0.720158187402774,0.8481423686624966,60.369965806374765
230.0,normal_AMPA_NMDA,1.0,0.7232159243197134,0.8508943318877421,60.562603232141946
231.0,normal_AMPA_NMDA,1.0,0.7262482859727918,0.8536234573755127,60.75364201628589
232.0,normal_AMPA_NMDA,1.0,0.7292554829438982,0.8563299346495085,60.94309542546559
233.0,normal_AMPA_NMDA,1.0,0.7322377240673641,0.8590139516606278,61.13097661624394
234.0,normal_AMPA_NMDA,1.0,0.7351952164444661,0.8616756948000196,61.317298636001375
235.0,normal_AMPA_NMDA,1.0,0.7381281654578076,0.8643153489120269,61.50207442384188
236.0,normal_AMPA_NMDA,1.0,0.7410367747855825,0.8669330973070243,61.6853168114917
237.0,normal_AMPA_NMDA,1.0,0.7439212464157184,0.8695291217741467,61.867038524190264
238.0,normal_AMPA_NMDA,1.0,0.7467817806599043,0.8721036025939138,62.04725218157397
239.0,normal_AMPA_NMDA,1.0,0.7496185761675013,0.8746567185507511,62.225970298552575
240.0,normal_AMPA_NMDA,1.0,0.7524318299393373,0.8771886469454037,62.403205286178256
241.0,normal_AMPA_NMDA,1.0,0.7552217373413882,0.8796995636072494,62.57896945250746
242.0,normal_AMPA_NMDA,1.0,0.7579884921183448,0.8821896429065105,62.753275003455734
243.0,normal_AMPA_NMDA,1.0,0.7607322864070676,0.884659057766361,62.92613404364527
244.0,normal_AMPA_NMDA,1.0,0.7634533107499292,0.8871079796749365,63.09755857724556
245.0,normal_AMPA_NMDA,1.0,0.7661517541080467,0.8895365786972421,63.26756050880695
246.0,normal_AMPA_NMDA,1.0,0.7688278038744046,0.8919450234869643,63.436151644087495
247.0,normal_AMPA_NMDA,1.0,0.7714816458868679,0.8943334812981812,63.603343690872684
248.0,normal_AMPA_NMDA,1.0,0.7741134644410871,0.8967021179969784,63.76914825978849
249.0,normal_AMPA_NMDA,1.0,0.776723442303297,0.8990510980729675,63.933576865107725
250.0,normal_AMPA_NMDA,1.0,0.7793117607230095,0.9013805846507087,64.09664092554961
251.0,normal_AMPA_NMDA,1.0,0.7818785994455995,0.9036907395010395,64.25835176507277
252.0,normal_AMPA_NMDA,1.0,0.7844241367247875,0.9059817230523087,64.4187206136616
253.0,normal_AMPA_NMDA,1.0,0.7869485493350188,0.908253694401517,64.5777586081062
254.0,normal_AMPA_NMDA,1.0,0.7894520125837389,0.910506811325365,64.73547679277556
255.0,normal_AMPA_NMDA,1.0,0.7919347003235687,0.9127412302912118,64.89188612038483
256.0,normal_AMPA_NMDA,1.0,0.7943967849643765,0.914957106467939,65.04699745275573
257.0,normal_AMPA_NMDA,1.0,0.7968384374852518,0.9171545937367268,65.20082156157088
258.0,normal_AMPA_NMDA,1.0,0.799259827446379,0.9193338447017413,65.35336912912189
259.0,normal_AMPA_NMDA,1.0,0.8016611230008115,0.9214950107007306,65.50465074905114
260.0,normal_AMPA_NMDA,1.0,0.8040424909061503,0.9236382418155354,65.65467692708748
261.0,normal_AMPA_NMDA,1.0,0.8064040965361234,0.9257636868825111,65.80345808177577
262.0,normal_AMPA_NMDA,1.0,0.8087461038920711,0.9278714935028641,65.95100454520049
263.0,normal_AMPA_NMDA,1.0,0.811068675614334,0.9299618080529007,66.09732656370305
264.0,normal_AMPA_NMDA,1.0,0.8133719729935488,0.9320347756941939,66.24243429859358
265.0,normal_AMPA_NMDA,1.0,0.8156561559818478,0.9340905403836631,66.38633782685642
266.0,normal_AMPA_NMDA,1.0,0.8179213832039676,0.9361292448835709,66.52904714184996
267.0,normal_AMPA_NMDA,1.0,0.8201678119682646,0.9381510307714381,66.67057215400067
268.0,normal_AMPA_NMDA,1.0,0.8223955982776392,0.9401560384498754,66.81092269149127
269.0,normal_AMPA_NMDA,1.0,0.8246048968403691,0.9421444071563324,66.95010850094327
270.0,normal_AMPA_NMDA,1.0,0.8267958610808536,0.9441162749727682,67.08813924809377
271.0,normal_AMPA_NMDA,1.0,0.8289686431502676,0.946071778835241,67.22502451846687
272.0,normal_AMPA_NMDA,1.0,0.831123393937128,0.9480110545434152,67.36077381803906
273.0,normal_AMPA_NMDA,1.0,0.8332602630777722,0.9499342367699951,67.49539657389965
274.0,normal_AMPA_NMDA,1.0,0.8353793989667491,0.9518414590700742,67.62890213490519
275.0,normal_AMPA_NMDA,1.0,0.8374809487671249,0.9537328538904125,67.76129977232888
276.0,normal_AMPA_NMDA,1.0,0.8395650584207026,0.9556085525786323,67.89259868050426
277.0,normal_AMPA_NMDA,1.0,0.8416318726581566,0.957468685392341,68.02280797746387
278.0,normal_AMPA_NMDA,1.0,0.8436815350090843,0.9593133815081759,68.15193670557231
279.0,normal_AMPA_NMDA,1.0,0.8457141878119724,0.9611427690307751,68.27999383215426
280.0,normal_AMPA_NMDA,1.0,0.8477299722240828,0.9629569750016745,68.40698825011722
281.0,normal_AMPA_NMDA,1.0,0.8497290282312538,0.9647561254081286,68.532928778569
282.0,normal_AMPA_NMDA,1.0,0.8517114946576229,0.9665403451918605,68.65782416343023
283.0,normal_AMPA_NMDA,1.0,0.8536775091752661,0.9683097582577397,68.78168307804178
284.0,normal_AMPA_NMDA,1.0,0.85562720831376,0.9700644874823842,68.90451412376689
285.0,normal_AMPA_NMDA,1.0,0.8575607274696612,0.9718046547226952,69.02632583058866
286.0,normal_AMPA_NMDA,1.0,0.8594782009159103,0.9735303808243193,69.14712665770236
287.0,normal_AMPA_NMDA,1.0,0.8613797618111565,0.9752417856300409,69.26692499410287
288.0,normal_AMPA_NMDA,1.0,0.8632655422090035,0.9769389879881033,69.38572915916723
289.0,normal_AMPA_NMDA,1.0,0.8651356730671816,0.9786221057604635,69.50354740323245
290.0,normal_AMPA_NMDA,1.0,0.8669902842566405,0.9802912558309765,69.62038790816835
291.0,normal_AMPA_NMDA,1.0,0.8688295045705694,0.9819465541135125,69.73625878794587
292.0,normal_AMPA_NMDA,1.0,0.8706534617333405,0.9835881155600065,69.85116808920046
293.0,normal_AMPA_NMDA,1.0,0.8724622824093784,0.9852160541684406,69.96512379179084
294.0,normal_AMPA_NMDA,1.0,0.874256092211957,0.9868304829907614,70.07813380935329
295.0,normal_AMPA_NMDA,1.0,0.8760350157119227,0.9884315141407306,70.19020598985114
296.0,normal_AMPA_NMDA,1.0,0.8777991764463443,0.9900192588017099,70.3013481161197
297.0,normal_AMPA_NMDA,1.0,0.8795486969270929,0.9915938272343837,70.41156790640686
298.0,normal_AMPA_NMDA,1.0,0.8812836986493494,0.9931553287844145,70.52087301490901
299.0,normal_AMPA_NMDA,1.0,0.8830043021000419,0.9947038718900377,70.62927103230264
300.0,normal_AMPA_NMDA,1.0,0.8847106267662127,0.9962395640895915,70.7367694862714
301.0,normal_AMPA_NMDA,1.0,0.886402791143316,0.9977625120289845,70.84337584202892
302.0,normal_AMPA_NMDA,1.0,0.8880809127434466,0.9992728214691019,70.94909750283713
303.0,normal_AMPA_NMDA,1.0,0.8897451081035015,1.0007705972931515,71.05394181052061
304.0,normal_AMPA_NMDA,1.0,0.8913954927932715,1.0022559435139446,71.15791604597612
305.0,normal_AMPA_NMDA,1.0,0.8930321814234676,1.0037289632811208,71.26102742967846
306.0,normal_AMPA_NMDA,1.0,0.8946552876536805,1.0051897588883127,71.3632831221819
307.0,normal_AMPA_NMDA,1.0,0.896264924200273,1.006638431780246,71.46469022461721
308.0,normal_AMPA_NMDA,1.0,0.8978612028442075,1.0080750825597868,71.56525577918508
309.0,normal_AMPA_NMDA,1.0,0.8994442344388089,1.009499810994928,71.66498676964497
310.0,normal_AMPA_NMDA,1.0,0.9010141289174637,1.0109127160257176,71.76389012180023
311.0,normal_AMPA_NMDA,1.0,0.9025709953012521,1.0123138957711268,71.86197270397888
312.0,normal_AMPA_NMDA,1.0,0.9041149417065211,1.0137034475358693,71.95924132751085
313.0,normal_AMPA_NMDA,1.0,0.9056460753523915,1.0150814678171525,72.05570274720067
314.0,normal_AMPA_NMDA,1.0,0.9071645025682039,1.0164480523113837,72.15136366179686
315.0,normal_AMPA_NMDA,1.0,0.9086703288009034,1.017803295920813,72.24623071445691
316.0,normal_AMPA_NMDA,1.0,0.9101636586223608,1.0191472927601248,72.34031049320873
317.0,normal_AMPA_NMDA,1.0,0.9116445957366364,1.020480136162973,72.43360953140811
