time_ms,v_soma_mV,v_proximal_dendrite_mV,v_proximal_axon_candidate_mV
5.300000,-65.000000,-65.000000,-65.000000
5.325000,-65.000000,-65.000000,-65.000000
5.350000,-65.000000,-65.000000,-65.000000
5.375000,-65.000000,-65.000000,-65.000000
5.400000,-65.000000,-65.000000,-65.000000
5.425000,-65.000000,-65.000000,-65.000000
5.450000,-65.000000,-65.000000,-65.000000
5.475000,-65.000000,-65.000000,-65.000000
5.500000,-65.000000,-65.000000,-65.000000
5.525000,-65.000000,-65.000000,-65.000000
5.550000,-65.000000,-65.000000,-65.000000
5.575000,-65.000000,-65.000000,-65.000000
5.600000,-65.000000,-65.000000,-65.000000
5.625000,-65.000000,-65.000000,-65.000000
5.650000,-65.000000,-65.000000,-65.000000
5.675000,-65.000000,-65.000000,-65.000000
5.700000,-65.000000,-65.000000,-65.000000
5.725000,-65.000000,-65.000000,-65.000000
5.750000,-65.000000,-65.000000,-65.000000
5.775000,-65.000000,-65.000000,-65.000000
5.800000,-65.000000,-65.000000,-65.000000
5.825000,-65.000000,-65.000000,-65.000000
5.850000,-65.000000,-65.000000,-65.000000
5.875000,-65.000000,-65.000000,-65.000000
5.900000,-65.000000,-65.000000,-65.000000
5.925000,-65.000000,-65.000000,-65.000000
5.950000,-65.000000,-65.000000,-65.000000
5.975000,-65.000000,-65.000000,-65.000000
6.000000,-65.000000,-65.000000,-65.000000
6.025000,-65.000000,-65.000000,-65.000000
6.050000,-65.000000,-65.000000,-65.000000
6.075000,-65.000000,-65.000000,-65.000000
6.100000,-65.000000,-65.000000,-65.000000
6.125000,-65.000000,-65.000000,-65.000000
6.150000,-65.000000,-65.000000,-65.000000
6.175000,-65.000000,-65.000000,-65.000000
6.200000,-65.000000,-65.000000,-65.000000
6.225000,-65.000000,-65.000000,-65.000000
6.250000,-65.000000,-65.000000,-65.000000
6.275000,-65.000000,-65.000000,-65.000000
6.300000,-65.000000,-65.000000,-65.000000
6.325000,-65.000000,-65.000000,-65.000000
6.350000,-65.000000,-65.000000,-65.000000
6.375000,-65.000000,-65.000000,-65.000000
6.400000,-65.000000,-65.000000,-65.000000
6.425000,-65.000000,-65.000000,-65.000000
6.450000,-65.000000,-65.000000,-65.000000
6.475000,-65.000000,-65.000000,-65.000000
6.500000,-65.000000,-65.000000,-65.000000
6.525000,-65.000000,-65.000000,-65.000000
6.550000,-65.000000,-65.000000,-65.000000
6.575000,-65.000000,-65.000000,-65.000000
6.600000,-65.000000,-65.000000,-65.000000
6.625000,-65.000000,-65.000000,-65.000000
6.650000,-65.000000,-65.000000,-65.000000
6.675000,-65.000000,-65.000000,-65.000000
6.700000,-65.000000,-65.000000,-65.000000
6.725000,-65.000000,-65.000000,-65.000000
6.750000,-65.000000,-65.000000,-65.000000
6.775000,-65.000000,-65.000000,-65.000000
6.800000,-65.000000,-65.000000,-65.000000
6.825000,-65.000000,-65.000000,-65.000000
6.850000,-65.000000,-65.000000,-65.000000
6.875000,-65.000000,-65.000000,-65.000000
6.900000,-65.000000,-65.000000,-65.000000
6.925000,-65.000000,-65.000000,-65.000000
6.950000,-65.000000,-65.000000,-65.000000
6.975000,-65.000000,-65.000000,-65.000000
7.000000,-65.000000,-65.000000,-65.000000
7.025000,-65.000000,-65.000000,-65.000000
7.050000,-65.000000,-65.000000,-65.000000
7.075000,-65.000000,-65.000000,-65.000000
7.100000,-65.000000,-65.000000,-65.000000
7.125000,-65.000000,-65.000000,-65.000000
7.150000,-65.000000,-65.000000,-65.000000
7.175000,-65.000000,-65.000000,-65.000000
7.200000,-65.000000,-65.000000,-65.000000
7.225000,-65.000000,-65.000000,-65.000000
7.250000,-65.000000,-65.000000,-65.000000
7.275000,-65.000000,-65.000000,-65.000000
7.300000,-65.000000,-65.000000,-65.000000
7.325000,-65.000000,-65.000000,-65.000000
7.350000,-65.000000,-65.000000,-65.000000
7.375000,-65.000000,-65.000000,-65.000000
7.400000,-65.000000,-65.000000,-65.000000
7.425000,-65.000000,-65.000000,-65.000000
7.450000,-65.000000,-65.000000,-65.000000
7.475000,-65.000000,-65.000000,-65.000000
7.500000,-65.000000,-65.000000,-65.000000
7.525000,-65.000000,-65.000000,-65.000000
7.550000,-65.000000,-65.000000,-65.000000
7.575000,-65.000000,-65.000000,-65.000000
7.600000,-65.000000,-65.000000,-65.000000
7.625000,-65.000000,-65.000000,-65.000000
7.650000,-65.000000,-65.000000,-65.000000
7.675000,-65.000000,-65.000000,-65.000000
7.700000,-65.000000,-65.000000,-65.000000
7.725000,-65.000000,-65.000000,-65.000000
7.750000,-65.000000,-65.000000,-65.000000
7.775000,-65.000000,-65.000000,-65.000000
7.800000,-65.000000,-65.000000,-65.000000
7.825000,-65.000000,-65.000000,-65.000000
7.850000,-65.000000,-65.000000,-65.000000
7.875000,-65.000000,-65.000000,-65.000000
7.900000,-65.000000,-65.000000,-65.000000
7.925000,-65.000000,-65.000000,-65.000000
7.950000,-65.000000,-65.000000,-65.000000
7.975000,-65.000000,-65.000000,-65.000000
8.000000,-65.000000,-65.000000,-65.000000
8.025000,-65.000000,-65.000000,-65.000000
8.050000,-65.000000,-65.000000,-65.000000
8.075000,-65.000000,-65.000000,-65.000000
8.100000,-65.000000,-65.000000,-65.000000
8.125000,-65.000000,-65.000000,-65.000000
8.150000,-65.000000,-65.000000,-65.000000
8.175000,-65.000000,-65.000000,-65.000000
8.200000,-65.000000,-65.000000,-65.000000
8.225000,-65.000000,-65.000000,-65.000000
8.250000,-65.000000,-65.000000,-65.000000
8.275000,-65.000000,-65.000000,-65.000000
8.300000,-65.000000,-65.000000,-65.000000
8.325000,-65.000000,-65.000000,-65.000000
8.350000,-65.000000,-65.000000,-65.000000
8.375000,-65.000000,-65.000000,-65.000000
8.400000,-65.000000,-65.000000,-65.000000
8.425000,-65.000000,-65.000000,-65.000000
8.450000,-65.000000,-65.000000,-65.000000
8.475000,-65.000000,-65.000000,-65.000000
8.500000,-65.000000,-65.000000,-65.000000
8.525000,-65.000000,-65.000000,-65.000000
8.550000,-65.000000,-65.000000,-65.000000
8.575000,-65.000000,-65.000000,-65.000000
8.600000,-65.000000,-65.000000,-65.000000
8.625000,-65.000000,-65.000000,-65.000000
8.650000,-65.000000,-65.000000,-65.000000
8.675000,-65.000000,-65.000000,-65.000000
8.700000,-65.000000,-65.000000,-65.000000
8.725000,-65.000000,-65.000000,-65.000000
8.750000,-65.000000,-65.000000,-65.000000
8.775000,-65.000000,-65.000000,-65.000000
8.800000,-65.000000,-65.000000,-65.000000
8.825000,-65.000000,-65.000000,-65.000000
8.850000,-65.000000,-65.000000,-65.000000
8.875000,-65.000000,-65.000000,-65.000000
8.900000,-65.000000,-65.000000,-65.000000
8.925000,-65.000000,-65.000000,-65.000000
8.950000,-65.000000,-65.000000,-65.000000
8.975000,-65.000000,-65.000000,-65.000000
9.000000,-65.000000,-65.000000,-65.000000
9.025000,-65.000000,-65.000000,-65.000000
9.050000,-65.000000,-65.000000,-65.000000
9.075000,-65.000000,-65.000000,-65.000000
9.100000,-65.000000,-65.000000,-65.000000
9.125000,-65.000000,-65.000000,-65.000000
9.150000,-65.000000,-65.000000,-65.000000
9.175000,-65.000000,-65.000000,-65.000000
9.200000,-65.000000,-65.000000,-65.000000
9.225000,-65.000000,-65.000000,-65.000000
9.250000,-65.000000,-65.000000,-65.000000
9.275000,-65.000000,-65.000000,-65.000000
9.300000,-65.000000,-65.000000,-65.000000
9.325000,-65.000000,-65.000000,-65.000000
9.350000,-65.000000,-65.000000,-65.000000
9.375000,-65.000000,-65.000000,-65.000000
9.400000,-65.000000,-65.000000,-65.000000
9.425000,-65.000000,-65.000000,-65.000000
9.450000,-65.000000,-65.000000,-65.000000
9.475000,-65.000000,-65.000000,-65.000000
9.500000,-65.000000,-65.000000,-65.000000
9.525000,-65.000000,-65.000000,-65.000000
9.550000,-65.000000,-65.000000,-65.000000
9.575000,-65.000000,-65.000000,-65.000000
9.600000,-65.000000,-65.000000,-65.000000
9.625000,-65.000000,-65.000000,-65.000000
9.650000,-65.000000,-65.000000,-65.000000
9.675000,-65.000000,-65.000000,-65.000000
9.700000,-65.000000,-65.000000,-65.000000
9.725000,-65.000000,-65.000000,-65.000000
9.750000,-65.000000,-65.000000,-65.000000
9.775000,-65.000000,-65.000000,-65.000000
9.800000,-65.000000,-65.000000,-65.000000
9.825000,-65.000000,-65.000000,-65.000000
9.850000,-65.000000,-65.000000,-65.000000
9.875000,-65.000000,-65.000000,-65.000000
9.900000,-65.000000,-65.000000,-65.000000
9.925000,-65.000000,-65.000000,-65.000000
9.950000,-65.000000,-65.000000,-65.000000
9.975000,-65.000000,-65.000000,-65.000000
10.000000,-65.000000,-65.000000,-65.000000
10.025000,-65.000000,-65.000000,-65.000000
10.050000,-65.000000,-65.000000,-65.000000
10.075000,-65.000000,-65.000000,-65.000000
10.100000,-65.000000,-65.000000,-65.000000
10.125000,-65.000000,-65.000000,-65.000000
10.150000,-65.000000,-65.000000,-65.000000
10.175000,-65.000000,-65.000000,-65.000000
10.200000,-65.000000,-65.000000,-65.000000
10.225000,-65.000000,-65.000000,-65.000000
10.250000,-65.000000,-65.000000,-65.000000
10.275000,-65.000000,-65.000000,-65.000000
10.300000,-65.000000,-65.000000,-65.000000
10.325000,-65.000000,-65.000000,-65.000000
10.350000,-65.000000,-65.000000,-65.000000
10.375000,-65.000000,-65.000000,-65.000000
10.400000,-65.000000,-65.000000,-65.000000
10.425000,-65.000000,-65.000000,-65.000000
10.450000,-65.000000,-65.000000,-65.000000
10.475000,-65.000000,-65.000000,-65.000000
10.500000,-65.000000,-65.000000,-65.000000
10.525000,-65.000000,-65.000000,-65.000000
10.550000,-65.000000,-65.000000,-65.000000
10.575000,-65.000000,-65.000000,-65.000000
10.600000,-65.000000,-65.000000,-65.000000
10.625000,-65.000000,-65.000000,-65.000000
10.650000,-65.000000,-65.000000,-65.000000
10.675000,-65.000000,-65.000000,-65.000000
10.700000,-65.000000,-65.000000,-65.000000
10.725000,-65.000000,-65.000000,-65.000000
10.750000,-65.000000,-65.000000,-65.000000
10.775000,-65.000000,-65.000000,-65.000000
10.800000,-65.000000,-65.000000,-65.000000
10.825000,-65.000000,-65.000000,-65.000000
10.850000,-65.000000,-65.000000,-65.000000
10.875000,-65.000000,-65.000000,-65.000000
10.900000,-65.000000,-65.000000,-65.000000
10.925000,-65.000000,-65.000000,-65.000000
10.950000,-65.000000,-65.000000,-65.000000
10.975000,-65.000000,-65.000000,-65.000000
11.000000,-65.000000,-65.000000,-65.000000
11.025000,-65.000000,-65.000000,-65.000000
11.050000,-65.000000,-65.000000,-65.000000
11.075000,-65.000000,-65.000000,-65.000000
11.100000,-65.000000,-65.000000,-65.000000
11.125000,-65.000000,-65.000000,-65.000000
11.150000,-65.000000,-65.000000,-65.000000
11.175000,-65.000000,-65.000000,-65.000000
11.200000,-65.000000,-65.000000,-65.000000
11.225000,-65.000000,-65.000000,-65.000000
11.250000,-65.000000,-65.000000,-65.000000
11.275000,-65.000000,-65.000000,-65.000000
11.300000,-65.000000,-65.000000,-65.000000
11.325000,-65.000000,-65.000000,-65.000000
11.350000,-65.000000,-65.000000,-65.000000
11.375000,-65.000000,-65.000000,-65.000000
11.400000,-65.000000,-65.000000,-65.000000
11.425000,-65.000000,-65.000000,-65.000000
11.450000,-65.000000,-65.000000,-65.000000
11.475000,-65.000000,-65.000000,-65.000000
11.500000,-65.000000,-65.000000,-65.000000
11.525000,-65.000000,-65.000000,-65.000000
11.550000,-65.000000,-65.000000,-65.000000
11.575000,-65.000000,-65.000000,-65.000000
11.600000,-65.000000,-65.000000,-65.000000
11.625000,-65.000000,-65.000000,-65.000000
11.650000,-65.000000,-65.000000,-65.000000
11.675000,-65.000000,-65.000000,-65.000000
11.700000,-65.000000,-65.000000,-65.000000
11.725000,-65.000000,-65.000000,-65.000000
11.750000,-65.000000,-65.000000,-65.000000
11.775000,-65.000000,-65.000000,-65.000000
11.800000,-65.000000,-65.000000,-65.000000
11.825000,-65.000000,-65.000000,-65.000000
11.850000,-65.000000,-65.000000,-65.000000
11.875000,-65.000000,-65.000000,-65.000000
11.900000,-65.000000,-65.000000,-65.000000
11.925000,-65.000000,-65.000000,-65.000000
11.950000,-65.000000,-65.000000,-65.000000
11.975000,-65.000000,-65.000000,-65.000000
12.000000,-65.000000,-65.000000,-65.000000
12.025000,-65.000000,-65.000000,-65.000000
12.050000,-65.000000,-65.000000,-65.000000
12.075000,-65.000000,-65.000000,-65.000000
12.100000,-65.000000,-65.000000,-65.000000
12.125000,-65.000000,-65.000000,-65.000000
12.150000,-65.000000,-65.000000,-65.000000
12.175000,-65.000000,-65.000000,-65.000000
12.200000,-65.000000,-65.000000,-65.000000
12.225000,-65.000000,-65.000000,-65.000000
12.250000,-65.000000,-65.000000,-65.000000
12.275000,-65.000000,-65.000000,-65.000000
12.300000,-65.000000,-65.000000,-65.000000
12.325000,-65.000000,-65.000000,-65.000000
12.350000,-65.000000,-65.000000,-65.000000
12.375000,-65.000000,-65.000000,-65.000000
12.400000,-65.000000,-65.000000,-65.000000
12.425000,-65.000000,-65.000000,-65.000000
12.450000,-65.000000,-65.000000,-65.000000
12.475000,-65.000000,-65.000000,-65.000000
12.500000,-65.000000,-65.000000,-65.000000
12.525000,-65.000000,-65.000000,-65.000000
12.550000,-65.000000,-65.000000,-65.000000
12.575000,-65.000000,-65.000000,-65.000000
12.600000,-65.000000,-65.000000,-65.000000
12.625000,-65.000000,-65.000000,-65.000000
12.650000,-65.000000,-65.000000,-65.000000
12.675000,-65.000000,-65.000000,-65.000000
12.700000,-65.000000,-65.000000,-65.000000
12.725000,-65.000000,-65.000000,-65.000000
12.750000,-65.000000,-65.000000,-65.000000
12.775000,-65.000000,-65.000000,-65.000000
12.800000,-65.000000,-65.000000,-65.000000
12.825000,-65.000000,-65.000000,-65.000000
12.850000,-65.000000,-65.000000,-65.000000
12.875000,-65.000000,-65.000000,-65.000000
12.900000,-65.000000,-65.000000,-65.000000
12.925000,-65.000000,-65.000000,-65.000000
12.950000,-65.000000,-65.000000,-65.000000
12.975000,-65.000000,-65.000000,-65.000000
13.000000,-65.000000,-65.000000,-65.000000
13.025000,-65.000000,-65.000000,-65.000000
13.050000,-65.000000,-65.000000,-65.000000
13.075000,-65.000000,-65.000000,-65.000000
13.100000,-65.000000,-65.000000,-65.000000
13.125000,-65.000000,-65.000000,-65.000000
13.150000,-65.000000,-65.000000,-65.000000
13.175000,-65.000000,-65.000000,-65.000000
13.200000,-65.000000,-65.000000,-65.000000
13.225000,-65.000000,-65.000000,-65.000000
13.250000,-65.000000,-65.000000,-65.000000
13.275000,-65.000000,-65.000000,-65.000000
13.300000,-65.000000,-65.000000,-65.000000
13.325000,-65.000000,-65.000000,-65.000000
13.350000,-65.000000,-65.000000,-65.000000
13.375000,-65.000000,-65.000000,-65.000000
13.400000,-65.000000,-65.000000,-65.000000
13.425000,-65.000000,-65.000000,-65.000000
13.450000,-65.000000,-65.000000,-65.000000
13.475000,-65.000000,-65.000000,-65.000000
13.500000,-65.000000,-65.000000,-65.000000
13.525000,-65.000000,-65.000000,-65.000000
13.550000,-65.000000,-65.000000,-65.000000
13.575000,-65.000000,-65.000000,-65.000000
13.600000,-65.000000,-65.000000,-65.000000
13.625000,-65.000000,-65.000000,-65.000000
13.650000,-65.000000,-65.000000,-65.000000
13.675000,-65.000000,-65.000000,-65.000000
13.700000,-65.000000,-65.000000,-65.000000
13.725000,-65.000000,-65.000000,-65.000000
13.750000,-65.000000,-65.000000,-65.000000
13.775000,-65.000000,-65.000000,-65.000000
13.800000,-65.000000,-65.000000,-65.000000
13.825000,-65.000000,-65.000000,-65.000000
13.850000,-65.000000,-65.000000,-65.000000
13.875000,-65.000000,-65.000000,-65.000000
13.900000,-65.000000,-65.000000,-65.000000
13.925000,-65.000000,-65.000000,-65.000000
13.950000,-65.000000,-65.000000,-65.000000
13.975000,-65.000000,-65.000000,-65.000000
14.000000,-65.000000,-65.000000,-65.000000
14.025000,-65.000000,-65.000000,-65.000000
14.050000,-65.000000,-65.000000,-65.000000
14.075000,-65.000000,-65.000000,-65.000000
14.100000,-65.000000,-65.000000,-65.000000
14.125000,-65.000000,-65.000000,-65.000000
14.150000,-65.000000,-65.000000,-65.000000
14.175000,-65.000000,-65.000000,-65.000000
14.200000,-65.000000,-65.000000,-65.000000
14.225000,-65.000000,-65.000000,-65.000000
14.250000,-65.000000,-65.000000,-65.000000
14.275000,-65.000000,-65.000000,-65.000000
14.300000,-65.000000,-65.000000,-65.000000
14.325000,-65.000000,-65.000000,-65.000000
14.350000,-65.000000,-65.000000,-65.000000
14.375000,-65.000000,-65.000000,-65.000000
14.400000,-65.000000,-65.000000,-65.000000
14.425000,-65.000000,-65.000000,-65.000000
14.450000,-65.000000,-65.000000,-65.000000
14.475000,-65.000000,-65.000000,-65.000000
14.500000,-65.000000,-65.000000,-65.000000
14.525000,-65.000000,-65.000000,-65.000000
14.550000,-65.000000,-65.000000,-65.000000
14.575000,-65.000000,-65.000000,-65.000000
14.600000,-65.000000,-65.000000,-65.000000
14.625000,-65.000000,-65.000000,-65.000000
14.650000,-65.000000,-65.000000,-65.000000
14.675000,-65.000000,-65.000000,-65.000000
14.700000,-65.000000,-65.000000,-65.000000
14.725000,-65.000000,-65.000000,-65.000000
14.750000,-65.000000,-65.000000,-65.000000
14.775000,-65.000000,-65.000000,-65.000000
14.800000,-65.000000,-65.000000,-65.000000
14.825000,-65.000000,-65.000000,-65.000000
14.850000,-65.000000,-65.000000,-65.000000
14.875000,-65.000000,-65.000000,-65.000000
14.900000,-65.000000,-65.000000,-65.000000
14.925000,-65.000000,-65.000000,-65.000000
14.950000,-65.000000,-65.000000,-65.000000
14.975000,-65.000000,-65.000000,-65.000000
15.000000,-65.000000,-65.000000,-65.000000
15.025000,-65.000000,-65.000000,-65.000000
15.050000,-65.000000,-65.000000,-65.000000
15.075000,-65.000000,-65.000000,-65.000000
