current_pA,time_ms,voltage_mV
0.000,14.200000,-59.047450
0.000,14.300000,-59.047610
0.000,14.400000,-59.047767
0.000,14.500000,-59.047923
0.000,14.600000,-59.048076
0.000,14.700000,-59.048228
0.000,14.800000,-59.048378
0.000,14.900000,-59.048527
0.000,15.000000,-59.048674
0.000,15.100000,-59.048818
0.000,15.200000,-59.048962
0.000,15.300000,-59.049103
0.000,15.400000,-59.049243
0.000,15.500000,-59.049381
0.000,15.600000,-59.049517
0.000,15.700000,-59.049652
0.000,15.800000,-59.049785
0.000,15.900000,-59.049916
0.000,16.000000,-59.050046
0.000,16.100000,-59.050174
0.000,16.200000,-59.050301
0.000,16.300000,-59.050425
0.000,16.400000,-59.050549
0.000,16.500000,-59.050671
0.000,16.600000,-59.050791
0.000,16.700000,-59.050910
0.000,16.800000,-59.051027
0.000,16.900000,-59.051143
0.000,17.000000,-59.051257
0.000,17.100000,-59.051370
0.000,17.200000,-59.051481
0.000,17.300000,-59.051591
0.000,17.400000,-59.051700
0.000,17.500000,-59.051807
0.000,17.600000,-59.051913
0.000,17.700000,-59.052017
0.000,17.800000,-59.052120
0.000,17.900000,-59.052221
0.000,18.000000,-59.052322
0.000,18.100000,-59.052420
0.000,18.200000,-59.052518
0.000,18.300000,-59.052614
0.000,18.400000,-59.052709
0.000,18.500000,-59.052803
0.000,18.600000,-59.052895
0.000,18.700000,-59.052986
0.000,18.800000,-59.053076
0.000,18.900000,-59.053165
0.000,19.000000,-59.053252
0.000,19.100000,-59.053338
0.000,19.200000,-59.053423
0.000,19.300000,-59.053507
0.000,19.400000,-59.053589
0.000,19.500000,-59.053671
0.000,19.600000,-59.053751
0.000,19.700000,-59.053830
0.000,19.800000,-59.053908
0.000,19.900000,-59.053985
0.000,20.000000,-59.054061
0.000,20.100000,-59.054135
0.000,20.200000,-59.054209
0.000,20.300000,-59.054281
0.000,20.400000,-59.054353
0.000,20.500000,-59.054423
0.000,20.600000,-59.054492
0.000,20.700000,-59.054561
0.000,20.800000,-59.054628
0.000,20.900000,-59.054694
0.000,21.000000,-59.054759
0.000,21.100000,-59.054824
0.000,21.200000,-59.054887
0.000,21.300000,-59.054949
0.000,21.400000,-59.055011
0.000,21.500000,-59.055071
0.000,21.600000,-59.055131
0.000,21.700000,-59.055189
0.000,21.800000,-59.055247
0.000,21.900000,-59.055303
0.000,22.000000,-59.055359
0.000,22.100000,-59.055414
0.000,22.200000,-59.055468
0.000,22.300000,-59.055521
0.000,22.400000,-59.055574
0.000,22.500000,-59.055625
0.000,22.600000,-59.055676
0.000,22.700000,-59.055726
0.000,22.800000,-59.055775
0.000,22.900000,-59.055823
0.000,23.000000,-59.055870
0.000,23.100000,-59.055917
0.000,23.200000,-59.055962
0.000,23.300000,-59.056007
0.000,23.400000,-59.056052
0.000,23.500000,-59.056095
0.000,23.600000,-59.056138
0.000,23.700000,-59.056180
0.000,23.800000,-59.056221
0.000,23.900000,-59.056262
0.000,24.000000,-59.056301
0.000,24.100000,-59.056340
0.000,24.200000,-59.056379
0.000,24.300000,-59.056417
0.000,24.400000,-59.056454
0.000,24.500000,-59.056490
0.000,24.600000,-59.056526
0.000,24.700000,-59.056561
0.000,24.800000,-59.056595
0.000,24.900000,-59.056629
0.000,25.000000,-59.056662
0.000,25.100000,-59.056694
0.000,25.200000,-59.056726
0.000,25.300000,-59.056757
0.000,25.400000,-59.056788
0.000,25.500000,-59.056818
0.000,25.600000,-59.056847
0.000,25.700000,-59.056876
0.000,25.800000,-59.056905
0.000,25.900000,-59.056932
0.000,26.000000,-59.056959
0.000,26.100000,-59.056986
0.000,26.200000,-59.057012
0.000,26.300000,-59.057038
0.000,26.400000,-59.057063
0.000,26.500000,-59.057087
0.000,26.600000,-59.057111
0.000,26.700000,-59.057134
0.000,26.800000,-59.057157
0.000,26.900000,-59.057180
0.000,27.000000,-59.057201
0.000,27.100000,-59.057223
0.000,27.200000,-59.057244
0.000,27.300000,-59.057264
0.000,27.400000,-59.057284
0.000,27.500000,-59.057304
0.000,27.600000,-59.057323
0.000,27.700000,-59.057341
0.000,27.800000,-59.057359
0.000,27.900000,-59.057377
0.000,28.000000,-59.057395
0.000,28.100000,-59.057411
0.000,28.200000,-59.057428
0.000,28.300000,-59.057444
0.000,28.400000,-59.057459
0.000,28.500000,-59.057475
0.000,28.600000,-59.057489
0.000,28.700000,-59.057504
0.000,28.800000,-59.057518
0.000,28.900000,-59.057531
0.000,29.000000,-59.057545
0.000,29.100000,-59.057558
0.000,29.200000,-59.057570
0.000,29.300000,-59.057582
0.000,29.400000,-59.057594
0.000,29.500000,-59.057605
0.000,29.600000,-59.057617
0.000,29.700000,-59.057627
0.000,29.800000,-59.057638
0.000,29.900000,-59.057648
0.000,30.000000,-59.057658
0.000,30.100000,-59.057667
0.000,30.200000,-59.057676
0.000,30.300000,-59.057685
0.000,30.400000,-59.057693
0.000,30.500000,-59.057701
0.000,30.600000,-59.057709
0.000,30.700000,-59.057717
0.000,30.800000,-59.057724
0.000,30.900000,-59.057731
0.000,31.000000,-59.057738
0.000,31.100000,-59.057744
0.000,31.200000,-59.057750
0.000,31.300000,-59.057756
0.000,31.400000,-59.057762
0.000,31.500000,-59.057767
0.000,31.600000,-59.057772
0.000,31.700000,-59.057777
0.000,31.800000,-59.057782
0.000,31.900000,-59.057786
0.000,32.000000,-59.057790
0.000,32.100000,-59.057794
0.000,32.200000,-59.057798
0.000,32.300000,-59.057801
0.000,32.400000,-59.057804
0.000,32.500000,-59.057807
0.000,32.600000,-59.057810
0.000,32.700000,-59.057812
0.000,32.800000,-59.057815
0.000,32.900000,-59.057817
0.000,33.000000,-59.057819
0.000,33.100000,-59.057820
0.000,33.200000,-59.057822
0.000,33.300000,-59.057823
0.000,33.400000,-59.057824
0.000,33.500000,-59.057825
0.000,33.600000,-59.057826
0.000,33.700000,-59.057826
0.000,33.800000,-59.057826
0.000,33.900000,-59.057827
0.000,34.000000,-59.057827
0.000,34.100000,-59.057826
0.000,34.200000,-59.057826
0.000,34.300000,-59.057825
0.000,34.400000,-59.057825
0.000,34.500000,-59.057824
0.000,34.600000,-59.057823
0.000,34.700000,-59.057822
0.000,34.800000,-59.057820
0.000,34.900000,-59.057819
0.000,35.000000,-59.057817
0.000,35.100000,-59.057815
0.000,35.200000,-59.057814
0.000,35.300000,-59.057811
0.000,35.400000,-59.057809
0.000,35.500000,-59.057807
0.000,35.600000,-59.057805
0.000,35.700000,-59.057802
0.000,35.800000,-59.057799
0.000,35.900000,-59.057796
0.000,36.000000,-59.057793
0.000,36.100000,-59.057790
0.000,36.200000,-59.057787
0.000,36.300000,-59.057784
0.000,36.400000,-59.057780
0.000,36.500000,-59.057777
0.000,36.600000,-59.057773
0.000,36.700000,-59.057770
0.000,36.800000,-59.057766
0.000,36.900000,-59.057762
0.000,37.000000,-59.057758
0.000,37.100000,-59.057754
0.000,37.200000,-59.057749
0.000,37.300000,-59.057745
0.000,37.400000,-59.057741
0.000,37.500000,-59.057736
0.000,37.600000,-59.057731
0.000,37.700000,-59.057727
0.000,37.800000,-59.057722
0.000,37.900000,-59.057717
0.000,38.000000,-59.057712
0.000,38.100000,-59.057707
0.000,38.200000,-59.057702
0.000,38.300000,-59.057697
0.000,38.400000,-59.057692
0.000,38.500000,-59.057686
0.000,38.600000,-59.057681
0.000,38.700000,-59.057675
0.000,38.800000,-59.057670
0.000,38.900000,-59.057664
0.000,39.000000,-59.057659
0.000,39.100000,-59.057653
0.000,39.200000,-59.057647
0.000,39.300000,-59.057641
0.000,39.400000,-59.057636
0.000,39.500000,-59.057630
0.000,39.600000,-59.057624
0.000,39.700000,-59.057618
0.000,39.800000,-59.057611
0.000,39.900000,-59.057605
0.000,40.000000,-59.057599
0.000,40.100000,-59.057593
0.000,40.200000,-59.057587
0.000,40.300000,-59.057580
0.000,40.400000,-59.057574
0.000,40.500000,-59.057567
0.000,40.600000,-59.057561
0.000,40.700000,-59.057555
0.000,40.800000,-59.057548
0.000,40.900000,-59.057541
0.000,41.000000,-59.057535
0.000,41.100000,-59.057528
0.000,41.200000,-59.057521
0.000,41.300000,-59.057515
0.000,41.400000,-59.057508
0.000,41.500000,-59.057501
0.000,41.600000,-59.057494
0.000,41.700000,-59.057488
0.000,41.800000,-59.057481
0.000,41.900000,-59.057474
0.000,42.000000,-59.057467
0.000,42.100000,-59.057460
0.000,42.200000,-59.057453
0.000,42.300000,-59.057446
0.000,42.400000,-59.057439
0.000,42.500000,-59.057432
0.000,42.600000,-59.057425
0.000,42.700000,-59.057418
0.000,42.800000,-59.057411
0.000,42.900000,-59.057404
0.000,43.000000,-59.057397
0.000,43.100000,-59.057390
0.000,43.200000,-59.057383
0.000,43.300000,-59.057375
0.000,43.400000,-59.057368
0.000,43.500000,-59.057361
0.000,43.600000,-59.057354
0.000,43.700000,-59.057347
0.000,43.800000,-59.057340
0.000,43.900000,-59.057332
0.000,44.000000,-59.057325
0.000,44.100000,-59.057318
0.000,44.200000,-59.057311
0.000,44.300000,-59.057303
0.000,44.400000,-59.057296
0.000,44.500000,-59.057289
0.000,44.600000,-59.057282
0.000,44.700000,-59.057274
0.000,44.800000,-59.057267
0.000,44.900000,-59.057260
0.000,45.000000,-59.057253
0.000,45.100000,-59.057245
0.000,45.200000,-59.057238
0.000,45.300000,-59.057231
0.000,45.400000,-59.057224
0.000,45.500000,-59.057216
0.000,45.600000,-59.057209
0.000,45.700000,-59.057202
0.000,45.800000,-59.057195
0.000,45.900000,-59.057188
0.000,46.000000,-59.057180
0.000,46.100000,-59.057173
0.000,46.200000,-59.057166
0.000,46.300000,-59.057159
0.000,46.400000,-59.057151
0.000,46.500000,-59.057144
0.000,46.600000,-59.057137
0.000,46.700000,-59.057130
0.000,46.800000,-59.057123
0.000,46.900000,-59.057116
0.000,47.000000,-59.057108
0.000,47.100000,-59.057101
0.000,47.200000,-59.057094
0.000,47.300000,-59.057087
0.000,47.400000,-59.057080
0.000,47.500000,-59.057073
0.000,47.600000,-59.057066
0.000,47.700000,-59.057059
0.000,47.800000,-59.057052
0.000,47.900000,-59.057044
0.000,48.000000,-59.057037
0.000,48.100000,-59.057030
0.000,48.200000,-59.057023
0.000,48.300000,-59.057016
0.000,48.400000,-59.057009
0.000,48.500000,-59.057002
0.000,48.600000,-59.056995
0.000,48.700000,-59.056989
0.000,48.800000,-59.056982
0.000,48.900000,-59.056975
0.000,49.000000,-59.056968
0.000,49.100000,-59.056961
0.000,49.200000,-59.056954
0.000,49.300000,-59.056947
0.000,49.400000,-59.056940
0.000,49.500000,-59.056934
0.000,49.600000,-59.056927
0.000,49.700000,-59.056920
0.000,49.800000,-59.056913
0.000,49.900000,-59.056907
0.000,50.000000,-59.056900
0.000,50.100000,-59.056893
0.000,50.200000,-59.056886
0.000,50.300000,-59.056880
0.000,50.400000,-59.056873
0.000,50.500000,-59.056866
0.000,50.600000,-59.056860
0.000,50.700000,-59.056853
0.000,50.800000,-59.056847
0.000,50.900000,-59.056840
0.000,51.000000,-59.056834
0.000,51.100000,-59.056827
0.000,51.200000,-59.056821
0.000,51.300000,-59.056814
0.000,51.400000,-59.056808
0.000,51.500000,-59.056801
0.000,51.600000,-59.056795
0.000,51.700000,-59.056788
0.000,51.800000,-59.056782
0.000,51.900000,-59.056776
0.000,52.000000,-59.056769
0.000,52.100000,-59.056763
0.000,52.200000,-59.056757
0.000,52.300000,-59.056751
0.000,52.400000,-59.056744
0.000,52.500000,-59.056738
0.000,52.600000,-59.056732
0.000,52.700000,-59.056726
0.000,52.800000,-59.056720
0.000,52.900000,-59.056714
0.000,53.000000,-59.056707
0.000,53.100000,-59.056701
0.000,53.200000,-59.056695
0.000,53.300000,-59.056689
0.000,53.400000,-59.056683
0.000,53.500000,-59.056677
0.000,53.600000,-59.056671
0.000,53.700000,-59.056665
0.000,53.800000,-59.056659
0.000,53.900000,-59.056654
0.000,54.000000,-59.056648
0.000,54.100000,-59.056642
0.000,54.200000,-59.056636
0.000,54.300000,-59.056630
0.000,54.400000,-59.056624
0.000,54.500000,-59.056619
0.000,54.600000,-59.056613
0.000,54.700000,-59.056607
0.000,54.800000,-59.056602
0.000,54.900000,-59.056596
0.000,55.000000,-59.056590
0.000,55.100000,-59.056585
0.000,55.200000,-59.056579
0.000,55.300000,-59.056573
0.000,55.400000,-59.056568
0.000,55.500000,-59.056562
0.000,55.600000,-59.056557
0.000,55.700000,-59.056551
0.000,55.800000,-59.056546
0.000,55.900000,-59.056540
0.000,56.000000,-59.056535
0.000,56.100000,-59.056530
0.000,56.200000,-59.056524
0.000,56.300000,-59.056519
0.000,56.400000,-59.056514
0.000,56.500000,-59.056508
0.000,56.600000,-59.056503
0.000,56.700000,-59.056498
0.000,56.800000,-59.056493
0.000,56.900000,-59.056487
0.000,57.000000,-59.056482
0.000,57.100000,-59.056477
0.000,57.200000,-59.056472
0.000,57.300000,-59.056467
0.000,57.400000,-59.056462
0.000,57.500000,-59.056457
0.000,57.600000,-59.056452
0.000,57.700000,-59.056447
0.000,57.800000,-59.056442
0.000,57.900000,-59.056437
0.000,58.000000,-59.056432
0.000,58.100000,-59.056427
0.000,58.200000,-59.056422
0.000,58.300000,-59.056417
0.000,58.400000,-59.056412
0.000,58.500000,-59.056407
0.000,58.600000,-59.056402
0.000,58.700000,-59.056398
0.000,58.800000,-59.056393
0.000,58.900000,-59.056388
0.000,59.000000,-59.056383
0.000,59.100000,-59.056379
0.000,59.200000,-59.056374
0.000,59.300000,-59.056369
0.000,59.400000,-59.056365
0.000,59.500000,-59.056360
0.000,59.600000,-59.056355
0.000,59.700000,-59.056351
0.000,59.800000,-59.056346
0.000,59.900000,-59.056342
0.000,60.000000,-59.056337
0.000,60.100000,-59.056333
0.000,60.200000,-59.056328
0.000,60.300000,-59.056324
0.000,60.400000,-59.056319
0.000,60.500000,-59.056315
0.000,60.600000,-59.056311
0.000,60.700000,-59.056306
0.000,60.800000,-59.056302
0.000,60.900000,-59.056298
0.000,61.000000,-59.056293
0.000,61.100000,-59.056289
0.000,61.200000,-59.056285
0.000,61.300000,-59.056281
0.000,61.400000,-59.056276
0.000,61.500000,-59.056272
0.000,61.600000,-59.056268
0.000,61.700000,-59.056264
0.000,61.800000,-59.056260
0.000,61.900000,-59.056256
0.000,62.000000,-59.056252
0.000,62.100000,-59.056247
0.000,62.200000,-59.056243
0.000,62.300000,-59.056239
0.000,62.400000,-59.056235
0.000,62.500000,-59.056231
0.000,62.600000,-59.056227
0.000,62.700000,-59.056223
0.000,62.800000,-59.056219
0.000,62.900000,-59.056216
0.000,63.000000,-59.056212
0.000,63.100000,-59.056208
0.000,63.200000,-59.056204
0.000,63.300000,-59.056200
0.000,63.400000,-59.056196
0.000,63.500000,-59.056192
0.000,63.600000,-59.056189
0.000,63.700000,-59.056185
0.000,63.800000,-59.056181
0.000,63.900000,-59.056177
0.000,64.000000,-59.056174
0.000,64.100000,-59.056170
0.000,64.200000,-59.056166
0.000,64.300000,-59.056163
0.000,64.400000,-59.056159
0.000,64.500000,-59.056156
0.000,64.600000,-59.056152
0.000,64.700000,-59.056148
0.000,64.800000,-59.056145
0.000,64.900000,-59.056141
0.000,65.000000,-59.056138
0.000,65.100000,-59.056134
0.000,65.200000,-59.056131
0.000,65.300000,-59.056127
0.000,65.400000,-59.056124
0.000,65.500000,-59.056120
0.000,65.600000,-59.056117
0.000,65.700000,-59.056114
0.000,65.800000,-59.056110
0.000,65.900000,-59.056107
0.000,66.000000,-59.056103
0.000,66.100000,-59.056100
0.000,66.200000,-59.056097
0.000,66.300000,-59.056094
0.000,66.400000,-59.056090
0.000,66.500000,-59.056087
0.000,66.600000,-59.056084
0.000,66.700000,-59.056081
0.000,66.800000,-59.056077
0.000,66.900000,-59.056074
0.000,67.000000,-59.056071
0.000,67.100000,-59.056068
0.000,67.200000,-59.056065
0.000,67.300000,-59.056061
0.000,67.400000,-59.056058
0.000,67.500000,-59.056055
0.000,67.600000,-59.056052
0.000,67.700000,-59.056049
0.000,67.800000,-59.056046
0.000,67.900000,-59.056043
0.000,68.000000,-59.056040
0.000,68.100000,-59.056037
0.000,68.200000,-59.056034
0.000,68.300000,-59.056031
0.000,68.400000,-59.056028
0.000,68.500000,-59.056025
0.000,68.600000,-59.056022
0.000,68.700000,-59.056019
0.000,68.800000,-59.056016
0.000,68.900000,-59.056013
0.000,69.000000,-59.056011
0.000,69.100000,-59.056008
0.000,69.200000,-59.056005
0.000,69.300000,-59.056002
0.000,69.400000,-59.055999
0.000,69.500000,-59.055996
0.000,69.600000,-59.055994
0.000,69.700000,-59.055991
0.000,69.800000,-59.055988
0.000,69.900000,-59.055985
0.000,70.000000,-59.055983
0.000,70.100000,-59.055980
0.000,70.200000,-59.055977
0.000,70.300000,-59.055975
0.000,70.400000,-59.055972
0.000,70.500000,-59.055969
0.000,70.600000,-59.055967
0.000,70.700000,-59.055964
0.000,70.800000,-59.055961
0.000,70.900000,-59.055959
0.000,71.000000,-59.055956
0.000,71.100000,-59.055954
0.000,71.200000,-59.055951
0.000,71.300000,-59.055948
0.000,71.400000,-59.055946
0.000,71.500000,-59.055943
0.000,71.600000,-59.055941
0.000,71.700000,-59.055938
0.000,71.800000,-59.055936
0.000,71.900000,-59.055933
0.000,72.000000,-59.055931
0.000,72.100000,-59.055928
0.000,72.200000,-59.055926
0.000,72.300000,-59.055924
0.000,72.400000,-59.055921
0.000,72.500000,-59.055919
0.000,72.600000,-59.055916
0.000,72.700000,-59.055914
0.000,72.800000,-59.055912
0.000,72.900000,-59.055909
0.000,73.000000,-59.055907
0.000,73.100000,-59.055905
0.000,73.200000,-59.055902
0.000,73.300000,-59.055900
0.000,73.400000,-59.055898
0.000,73.500000,-59.055895
0.000,73.600000,-59.055893
0.000,73.700000,-59.055891
0.000,73.800000,-59.055889
0.000,73.900000,-59.055886
0.000,74.000000,-59.055884
0.000,74.100000,-59.055882
0.000,74.200000,-59.055880
0.000,74.300000,-59.055877
0.000,74.400000,-59.055875
0.000,74.500000,-59.055873
0.000,74.600000,-59.055871
0.000,74.700000,-59.055869
0.000,74.800000,-59.055867
0.000,74.900000,-59.055864
0.000,75.000000,-59.055862
0.000,75.100000,-59.055860
0.000,75.200000,-59.055858
0.000,75.300000,-59.055856
0.000,75.400000,-59.055854
0.000,75.500000,-59.055852
0.000,75.600000,-59.055850
0.000,75.700000,-59.055848
0.000,75.800000,-59.055846
0.000,75.900000,-59.055844
0.000,76.000000,-59.055842
0.000,76.100000,-59.055840
0.000,76.200000,-59.055838
0.000,76.300000,-59.055836
0.000,76.400000,-59.055834
0.000,76.500000,-59.055832
0.000,76.600000,-59.055830
0.000,76.700000,-59.055828
0.000,76.800000,-59.055826
0.000,76.900000,-59.055824
0.000,77.000000,-59.055822
0.000,77.100000,-59.055820
0.000,77.200000,-59.055818
0.000,77.300000,-59.055816
0.000,77.400000,-59.055814
0.000,77.500000,-59.055813
0.000,77.600000,-59.055811
0.000,77.700000,-59.055809
0.000,77.800000,-59.055807
0.000,77.900000,-59.055805
0.000,78.000000,-59.055803
0.000,78.100000,-59.055802
0.000,78.200000,-59.055800
0.000,78.300000,-59.055798
0.000,78.400000,-59.055796
0.000,78.500000,-59.055794
0.000,78.600000,-59.055793
0.000,78.700000,-59.055791
0.000,78.800000,-59.055789
0.000,78.900000,-59.055787
0.000,79.000000,-59.055786
0.000,79.100000,-59.055784
0.000,79.200000,-59.055782
0.000,79.300000,-59.055780
0.000,79.400000,-59.055779
0.000,79.500000,-59.055777
0.000,79.600000,-59.055775
0.000,79.700000,-59.055774
0.000,79.800000,-59.055772
0.000,79.900000,-59.055770
0.000,80.000000,-59.055769
0.000,80.100000,-59.055767
0.000,80.200000,-59.055765
0.000,80.300000,-59.055764
0.000,80.400000,-59.055762
0.000,80.500000,-59.055760
0.000,80.600000,-59.055759
0.000,80.700000,-59.055757
0.000,80.800000,-59.055756
0.000,80.900000,-59.055754
0.000,81.000000,-59.055752
0.000,81.100000,-59.055751
0.000,81.200000,-59.055749
0.000,81.300000,-59.055748
0.000,81.400000,-59.055746
0.000,81.500000,-59.055745
0.000,81.600000,-59.055743
0.000,81.700000,-59.055741
0.000,81.800000,-59.055740
0.000,81.900000,-59.055738
0.000,82.000000,-59.055737
0.000,82.100000,-59.055735
0.000,82.200000,-59.055734
0.000,82.300000,-59.055732
0.000,82.400000,-59.055731
0.000,82.500000,-59.055729
0.000,82.600000,-59.055728
0.000,82.700000,-59.055727
0.000,82.800000,-59.055725
0.000,82.900000,-59.055724
0.000,83.000000,-59.055722
0.000,83.100000,-59.055721
0.000,83.200000,-59.055719
0.000,83.300000,-59.055718
0.000,83.400000,-59.055716
0.000,83.500000,-59.055715
0.000,83.600000,-59.055714
0.000,83.700000,-59.055712
0.000,83.800000,-59.055711
0.000,83.900000,-59.055709
0.000,84.000000,-59.055708
0.000,84.100000,-59.055707
0.000,84.200000,-59.055705
0.000,84.300000,-59.055704
0.000,84.400000,-59.055703
0.000,84.500000,-59.055701
0.000,84.600000,-59.055700
0.000,84.700000,-59.055699
0.000,84.800000,-59.055697
0.000,84.900000,-59.055696
0.000,85.000000,-59.055695
0.000,85.100000,-59.055693
0.000,85.200000,-59.055692
0.000,85.300000,-59.055691
0.000,85.400000,-59.055689
0.000,85.500000,-59.055688
0.000,85.600000,-59.055687
0.000,85.700000,-59.055686
0.000,85.800000,-59.055684
0.000,85.900000,-59.055683
0.000,86.000000,-59.055682
0.000,86.100000,-59.055681
0.000,86.200000,-59.055679
0.000,86.300000,-59.055678
0.000,86.400000,-59.055677
0.000,86.500000,-59.055676
0.000,86.600000,-59.055674
0.000,86.700000,-59.055673
0.000,86.800000,-59.055672
0.000,86.900000,-59.055671
0.000,87.000000,-59.055670
0.000,87.100000,-59.055668
0.000,87.200000,-59.055667
0.000,87.300000,-59.055666
0.000,87.400000,-59.055665
0.000,87.500000,-59.055664
0.000,87.600000,-59.055662
0.000,87.700000,-59.055661
0.000,87.800000,-59.055660
0.000,87.900000,-59.055659
0.000,88.000000,-59.055658
0.000,88.100000,-59.055657
0.000,88.200000,-59.055656
0.000,88.300000,-59.055654
0.000,88.400000,-59.055653
0.000,88.500000,-59.055652
0.000,88.600000,-59.055651
0.000,88.700000,-59.055650
0.000,88.800000,-59.055649
0.000,88.900000,-59.055648
0.000,89.000000,-59.055647
0.000,89.100000,-59.055646
0.000,89.200000,-59.055644
0.000,89.300000,-59.055643
0.000,89.400000,-59.055642
0.000,89.500000,-59.055641
0.000,89.600000,-59.055640
0.000,89.700000,-59.055639
0.000,89.800000,-59.055638
0.000,89.900000,-59.055637
0.000,90.000000,-59.055636
0.000,90.100000,-59.055635
0.000,90.200000,-59.055634
0.000,90.300000,-59.055633
0.000,90.400000,-59.055632
0.000,90.500000,-59.055631
0.000,90.600000,-59.055630
0.000,90.700000,-59.055629
0.000,90.800000,-59.055628
0.000,90.900000,-59.055627
0.000,91.000000,-59.055626
0.000,91.100000,-59.055625
0.000,91.200000,-59.055624
0.000,91.300000,-59.055623
0.000,91.400000,-59.055622
0.000,91.500000,-59.055621
0.000,91.600000,-59.055620
0.000,91.700000,-59.055619
0.000,91.800000,-59.055618
0.000,91.900000,-59.055617
0.000,92.000000,-59.055616
0.000,92.100000,-59.055615
0.000,92.200000,-59.055614
0.000,92.300000,-59.055613
0.000,92.400000,-59.055612
0.000,92.500000,-59.055611
0.000,92.600000,-59.055610
0.000,92.700000,-59.055609
0.000,92.800000,-59.055608
0.000,92.900000,-59.055607
0.000,93.000000,-59.055606
